Phi[deg],Theta[deg],GainTotal
0,0,0.0635627
1,0,0.0635627
2,0,0.0635627
3,0,0.0635627
4,0,0.0635627
5,0,0.0635627
6,0,0.0635627
7,0,0.0635627
8,0,0.0635627
9,0,0.0635627
10,0,0.0635627
11,0,0.0635627
12,0,0.0635627
13,0,0.0635627
14,0,0.0635627
15,0,0.0635627
16,0,0.0635627
17,0,0.0635627
18,0,0.0635627
19,0,0.0635627
20,0,0.0635627
21,0,0.0635627
22,0,0.0635627
23,0,0.0635627
24,0,0.0635627
25,0,0.0635627
26,0,0.0635627
27,0,0.0635627
28,0,0.0635627
29,0,0.0635627
30,0,0.0635627
31,0,0.0635627
32,0,0.0635627
33,0,0.0635627
34,0,0.0635627
35,0,0.0635627
36,0,0.0635627
37,0,0.0635627
38,0,0.0635627
39,0,0.0635627
40,0,0.0635627
41,0,0.0635627
42,0,0.0635627
43,0,0.0635627
44,0,0.0635627
45,0,0.0635627
46,0,0.0635627
47,0,0.0635627
48,0,0.0635627
49,0,0.0635627
50,0,0.0635627
51,0,0.0635627
52,0,0.0635627
53,0,0.0635627
54,0,0.0635627
55,0,0.0635627
56,0,0.0635627
57,0,0.0635627
58,0,0.0635627
59,0,0.0635627
60,0,0.0635627
61,0,0.0635627
62,0,0.0635627
63,0,0.0635627
64,0,0.0635627
65,0,0.0635627
66,0,0.0635627
67,0,0.0635627
68,0,0.0635627
69,0,0.0635627
70,0,0.0635627
71,0,0.0635627
72,0,0.0635627
73,0,0.0635627
74,0,0.0635627
75,0,0.0635627
76,0,0.0635627
77,0,0.0635627
78,0,0.0635627
79,0,0.0635627
80,0,0.0635627
81,0,0.0635627
82,0,0.0635627
83,0,0.0635627
84,0,0.0635627
85,0,0.0635627
86,0,0.0635627
87,0,0.0635627
88,0,0.0635627
89,0,0.0635627
90,0,0.0635627
91,0,0.0635627
92,0,0.0635627
93,0,0.0635627
94,0,0.0635627
95,0,0.0635627
96,0,0.0635627
97,0,0.0635627
98,0,0.0635627
99,0,0.0635627
100,0,0.0635627
101,0,0.0635627
102,0,0.0635627
103,0,0.0635627
104,0,0.0635627
105,0,0.0635627
106,0,0.0635627
107,0,0.0635627
108,0,0.0635627
109,0,0.0635627
110,0,0.0635627
111,0,0.0635627
